,date,latitude,longitude,quantity,weight
6038,2018-04-22 02:00:00,58.924353825175,5.748425140040126,,400.0
6039,2019-02-10 01:00:00,58.925966933692486,5.747437800740379,,
6040,2019-02-10 01:00:00,58.91275298943816,5.748907268677607,,
6041,2019-02-11 01:00:00,58.91408250540534,5.7610952264412925,,
6042,2017-09-16 02:00:00,69.86516481039405,18.85459899902343,,1400.0
6043,2018-09-15 02:00:00,69.88728460923312,18.83372113396922,,1460.0
6044,2019-09-15 02:00:00,69.90415911715404,18.759384753563847,,850.0
6045,2018-12-31 01:00:00,61.10836802341444,5.267875978626648,,100.0
6046,2017-09-16 02:00:00,59.013079862908704,6.032009124755869,,
6047,2017-09-24 02:00:00,58.46762370525648,8.74548196792603,,
6048,2017-09-14 02:00:00,59.872127605320856,10.75861930847168,,12.0
6049,2018-05-05 02:00:00,59.863936626744746,10.761181880066944,,8.0
6050,2018-09-12 02:00:00,59.9123252199632,10.650682665434267,,8.0
6051,2019-05-04 02:00:00,59.864180858733995,10.761093245396527,,
6052,2017-09-16 02:00:00,59.82040626412299,10.751495361328127,,15.0
6053,2017-09-16 02:00:00,59.092705019335035,9.646039009094237,,9.0
6054,2017-09-27 02:00:00,59.91923685371459,10.675106048583993,,50.0
6055,2017-05-04 02:00:00,60.42469913713462,6.700286865234379,,2380.0
6056,2017-05-04 02:00:00,60.62841790968473,6.431808471679685,,3476.0
6057,2018-05-03 02:00:00,60.25229998771376,6.614716402910743,,1140.0
6058,2018-05-03 02:00:00,60.6408301994301,5.952726329388161,,150.0
6059,2018-05-02 02:00:00,60.63833035029921,6.520214080810554,,150.0
6060,2018-05-03 02:00:00,60.626456103229,6.427453215371214,,50.0
6061,2018-04-23 02:00:00,60.45745223897481,7.092841358349695,,700.0
6062,2018-05-05 02:00:00,60.51747919970944,6.713848017375889,,
6063,2018-05-04 02:00:00,60.62676403676907,6.417861896431312,,400.0
6064,2017-09-20 02:00:00,62.612298676168955,6.164703369140625,,3500.0
6065,2018-05-03 02:00:00,59.73521792678253,10.727159155601168,,7.0
6066,2018-05-02 02:00:00,59.7269565164447,10.302767170576324,,30.0
6067,2018-05-04 02:00:00,59.71631654791974,10.366617449813479,,15.0
6068,2018-04-30 02:00:00,59.73142651229399,10.728585412342225,,10.0
6069,2018-06-04 02:00:00,59.818264889549226,10.749742677051701,,10.0
6070,2018-06-05 02:00:00,59.93316922235128,10.964123527233252,,5.0
6071,2018-06-06 02:00:00,59.73257985948315,10.591401198491678,,20.0
6072,2018-06-08 02:00:00,59.75223703970345,10.714149811849213,,5.0
6073,2018-06-07 02:00:00,59.73608201299084,11.019977321002445,,10.0
6074,2018-08-14 02:00:00,59.86965147915383,10.65931573170019,,
6075,2017-09-20 02:00:00,62.49783483458391,6.133246421813962,,
6076,2017-09-16 02:00:00,62.48941119128168,5.969524383544913,,
6077,2017-09-27 02:00:00,62.54621970143471,6.128160953521735,,
6078,2017-09-30 02:00:00,62.56480226930214,6.048917770385744,,
6079,2017-10-01 02:00:00,62.49883064930483,6.102862358093271,,
6080,2017-10-01 02:00:00,62.506038167561684,6.096425056457515,,
6081,2017-10-05 02:00:00,62.53178276229316,6.124062538146987,,
6082,2017-10-21 02:00:00,62.55087879533299,6.0824775695800755,,
6083,2017-10-22 02:00:00,62.54059022670652,6.040678024291991,,
6084,2017-11-04 01:00:00,62.51818050508715,6.141700744628903,,
6085,2017-11-20 01:00:00,62.58310646446461,6.075696945190426,,
6086,2017-11-22 01:00:00,62.56278535140788,6.131014823913581,,
6087,2017-11-25 01:00:00,62.500143488552,6.060268878936778,,
6088,2017-11-26 01:00:00,62.51355590745569,6.1025619506836035,,
6089,2017-11-25 01:00:00,62.52355681175912,6.131036281585703,,
6090,2017-12-02 01:00:00,62.50086676397784,6.139211654663075,,
6091,2017-12-03 01:00:00,62.4899662339101,5.9672927856445455,,
6092,2017-12-17 01:00:00,62.52198263454172,6.140241622924798,,
6093,2017-12-29 01:00:00,62.49941647999529,6.130934357643128,,
6094,2018-04-15 02:00:00,62.53712411397098,6.114808709465933,,
6095,2018-03-17 01:00:00,62.49570228033014,6.1207159969478795,,30.0
6096,2018-04-08 02:00:00,62.54663519165435,6.024692058563225,,
6097,2018-04-07 02:00:00,62.49595210142756,6.114753611945835,,
6098,2018-04-13 02:00:00,62.50634300681021,6.032205291015551,,855.0
6099,2018-04-15 02:00:00,62.50984503637023,6.15124468107978,155.0,3150.0
6100,2018-04-22 02:00:00,62.55174699430068,6.0974608748382515,,1500.0
6101,2018-05-05 02:00:00,62.51119268923441,6.040850132505297,,5000.0
6102,2018-05-05 02:00:00,62.52834654738317,6.110276106037195,,
6103,2018-04-26 02:00:00,62.55608539102429,6.1308699970109135,,
6104,2018-04-30 02:00:00,62.49043876928844,5.967284455032208,,462.0
6105,2018-05-05 02:00:00,62.54454063714342,6.0129899685679264,,
6106,2018-06-10 02:00:00,62.513741135065665,6.095663984513524,,
6107,2018-09-01 02:00:00,62.49016782816726,6.139940353489011,,900.0
6108,2018-10-13 02:00:00,62.42977718497699,5.7587770200688,,
6109,2018-10-14 02:00:00,62.52382462551863,6.188007611410061,,2200.0
6110,2018-10-20 02:00:00,62.54285438300741,6.113044491899689,,1650.0
6111,2018-10-28 02:00:00,62.49273020891118,6.325302025378049,,600.0
6112,2018-10-27 02:00:00,62.53414878031677,6.200881316639889,,930.0
6113,2019-05-03 02:00:00,62.51121827878458,6.040383863419714,,500.0
6114,2019-03-21 01:00:00,62.50640154822774,6.097854598540384,,759.0
6115,2019-04-06 02:00:00,62.42971830870896,5.759451423845244,,1600.0
6116,2019-04-06 02:00:00,62.5386366573443,6.040865428034077,,1760.0
6117,2019-04-04 02:00:00,62.4728701998297,6.041677304750816,14.0,300.0
6118,2019-04-07 02:00:00,62.586275159144975,6.077278903943691,,200.0
6119,2019-04-10 02:00:00,62.50676795513719,6.098969187860927,,1000.0
6120,2019-03-14 01:00:00,62.541681614440186,6.110284458971133,,400.0
6121,2019-04-09 02:00:00,62.49517912335055,6.12006567736956,,900.0
6122,2019-04-25 02:00:00,62.510461422736995,6.134512269235297,,400.0
6123,2019-04-27 02:00:00,62.53055595681316,6.128629590627957,,1550.0
6124,2019-05-03 02:00:00,62.46241715005331,5.966482053784154,,1200.0
6125,2019-05-03 02:00:00,62.571971284325805,6.119664666571467,,450.0
6126,2019-05-02 02:00:00,62.51339231628191,6.098817590204133,,700.0
6127,2019-05-11 02:00:00,62.523775914908136,6.131775789887695,,930.0
6128,2019-05-15 02:00:00,62.505971348446664,6.101685193442784,,2200.0
6129,2019-05-27 02:00:00,62.497648219954264,6.131307406392801,,450.0
6130,2019-05-26 02:00:00,62.469127655877195,5.939905637235607,,1485.0
6131,2019-06-30 02:00:00,62.50961378670821,6.050008370850937,,3300.0
6132,2019-07-12 02:00:00,62.507305062287266,6.132496826144917,,1500.0
6133,2019-08-26 02:00:00,62.098741914802815,5.4711914062499964,,700.0
6134,2019-08-26 02:00:00,62.49934920974056,6.101214576973014,,300.0
6135,2019-08-26 02:00:00,62.46872941071043,6.03879774746087,,300.0
6136,2019-08-26 02:00:00,63.817741935058926,9.636717516949489,,450.0
6137,2019-08-31 02:00:00,62.490182381717645,5.967125429435553,,1850.0
6138,2019-09-15 02:00:00,62.536199018736546,6.116533184390831,,1500.0
6139,2019-09-14 02:00:00,62.497002486325904,6.129255294799809,,400.0
6140,2019-09-22 02:00:00,62.46777852685918,6.007119079649319,,1000.0
6141,2019-09-28 02:00:00,62.50297872741578,6.101974933427862,,1200.0
6142,2019-09-28 02:00:00,62.506822284053925,6.032646344002262,,1600.0
6143,2019-10-10 02:00:00,62.47196324040759,5.941497985331347,,800.0
6144,2019-10-26 02:00:00,62.53569221467944,6.0227600457186465,,1850.0
6145,2019-10-31 01:00:00,62.4801124686175,6.187852294751002,,300.0
6146,2019-11-08 01:00:00,62.50630703569284,6.097083515365953,,1100.0
6147,2019-11-09 01:00:00,62.55188900697684,6.009273951144447,,1200.0
6148,2020-02-03 01:00:00,62.56938641314982,6.076253164781932,,4750.0
6149,2020-05-31 02:00:00,62.512242450923154,6.095506646943963,,800.0
6150,2020-05-31 02:00:00,62.508078046987784,6.064025322373344,,660.0
6151,2020-11-30 01:00:00,62.53300508837983,6.12240004616706,,4200.0
6152,2020-11-30 01:00:00,62.485056009728524,6.045617763545102,,580.0
6153,2020-02-09 01:00:00,62.588444828844324,6.119520673161789,,915.0
6154,2020-02-10 01:00:00,62.51363842389156,6.095309504361232,,90.0
6155,2020-02-29 01:00:00,62.54925733487266,6.077507384801653,,1200.0
6156,2020-02-29 01:00:00,62.496154900612964,6.128664510254012,,1200.0
6157,2020-03-07 01:00:00,62.53981106425394,6.131244687187598,,1600.0
6158,2020-03-18 01:00:00,62.49961959655261,6.0367630443268885,,800.0
6159,2020-03-15 01:00:00,62.53509528145773,6.1329422147785735,,2000.0
6160,2017-09-16 02:00:00,62.09954519224217,5.245628356933585,,
6161,2018-11-15 01:00:00,68.26910766316408,13.581600464663769,,1800.0
6162,2017-09-16 02:00:00,58.19319270677887,8.078813552856454,,40.0
6163,2017-09-18 02:00:00,63.75821263051261,11.27748727798461,,5.0
6164,2018-05-19 02:00:00,63.751073476238524,11.281342654338005,,15.0
6165,2017-09-19 02:00:00,58.16345914227554,7.564086914062496,,
6166,2017-05-09 02:00:00,61.90048847733335,6.717453002929698,,8300.0
6167,2018-05-15 02:00:00,61.90476827045566,6.7036002124999685,,11650.0
6168,2019-04-16 02:00:00,61.904569637193106,6.712280474724825,,5320.0
6169,2017-09-17 02:00:00,58.08817703077838,8.112545013427743,,80.0
6170,2017-12-05 01:00:00,58.22968073747877,8.392181396484382,,100.0
6171,2018-04-14 02:00:00,58.63099263273765,9.140604469631278,,70.0
6172,2019-04-18 02:00:00,58.62946176670969,9.135602712204225,,100.0
6173,2017-09-20 02:00:00,60.42499567814899,11.238112449645985,,
6174,2017-09-14 02:00:00,61.76532766823228,4.855957031250008,,30.0
6175,2017-09-28 02:00:00,60.471899802572956,5.340900421142589,,
6176,2017-10-15 02:00:00,61.007551142160686,4.669661521911618,,
6177,2017-03-08 01:00:00,61.01258454272925,4.666947126388553,,500.0
6178,2017-03-29 02:00:00,61.01428989413884,4.663739204406753,,500.0
6179,2017-06-14 02:00:00,61.017710719190625,4.659962654113765,,500.0
6180,2017-05-24 02:00:00,61.02174972936274,4.653493165969845,,500.0
6181,2017-05-27 02:00:00,61.02646385674691,4.660778045654286,,750.0
6182,2017-06-10 02:00:00,61.030413413143634,4.647259712219239,,600.0
6183,2017-02-04 01:00:00,61.01313567241229,4.6733951568603525,,60.0
6184,2017-02-07 01:00:00,61.01566242750602,4.670004844665545,,250.0
6185,2017-02-15 01:00:00,61.020996027741205,4.665949344635019,,2000.0
6186,2017-08-10 02:00:00,61.02510218516499,4.714057445526125,,1000.0
6187,2017-09-02 02:00:00,61.027222625476945,4.709208011627205,,500.0
6188,2017-09-02 02:00:00,61.02533346556533,4.705393910408018,,
6189,2017-09-03 02:00:00,60.407622287027934,5.225887298583993,,3940.0
6190,2018-06-24 02:00:00,60.40239080679562,5.19118476609538,,400.0
6191,2018-06-19 02:00:00,60.44490008052091,5.155386812922632,,550.0
6192,2018-09-17 02:00:00,60.40644154072992,5.225624158258029,,2720.0
6193,2019-04-01 02:00:00,60.407795377025664,5.225843304487841,,300.0
6194,2019-06-22 02:00:00,60.402637770420014,5.190662942983189,,1200.0
6195,2019-05-04 02:00:00,60.43806844751141,5.2331789913848805,,2650.0
6196,2019-09-08 02:00:00,60.40713750016777,5.225830713109421,,2100.0
6197,2017-10-15 02:00:00,60.57444588641103,4.9693393707275275,,750.0
6198,2018-05-06 02:00:00,60.62476699401766,4.801356592467986,,
6199,2018-06-13 02:00:00,60.339184079593906,5.28089540108158,,500.0
6200,2018-10-21 02:00:00,60.511288785516825,5.517114973415569,,
6201,2019-05-04 02:00:00,60.55503751905485,4.8137288025061435,,
6202,2019-05-05 02:00:00,60.553660897427925,4.859571835684853,,
6203,2019-08-30 02:00:00,60.37353660222038,4.981322837971001,,600.0
6204,2018-09-15 02:00:00,59.91006207217969,10.739832805887994,,10.0
6205,2018-10-13 02:00:00,59.02470614226752,5.951772772509795,,9.0
6206,2019-05-04 02:00:00,59.904202679949016,10.798793549301532,,200.0
6207,2019-04-07 02:00:00,59.101846909561885,10.2143404855816,,30.0
6208,2019-04-30 02:00:00,59.701712253828326,10.569687902814383,,2.0
6209,2019-09-15 02:00:00,59.88882527384176,10.738038654771797,,50.0
6210,2019-09-10 02:00:00,65.25224692934842,12.105749405968258,,1160.0
6211,2017-10-11 02:00:00,61.1094153753256,4.722061157226565,,130.0
6212,2017-10-26 02:00:00,61.58514502028874,4.805703163146977,,50.0
6213,2017-09-16 02:00:00,61.499937443315936,4.964801073074344,,10.0
6214,2017-10-15 02:00:00,61.60081955765561,5.03607809543611,,200.0
6215,2017-08-22 02:00:00,61.55255582879206,4.918656349182138,,50.0
6216,2018-02-25 01:00:00,61.601126963203974,5.034532060984241,,1000.0
6217,2018-03-17 01:00:00,61.60093371710226,5.0335472898316445,,5000.0
6218,2018-04-12 02:00:00,61.57933470301172,4.944959121441584,,50.0
6219,2017-10-12 02:00:00,69.72741711658095,30.073614120483384,,
6220,2018-05-04 02:00:00,70.28539895972472,30.992425893574225,,440.0
6221,2017-11-19 01:00:00,58.92804320050407,9.565658569335932,,
6222,2018-05-01 02:00:00,63.39294677051401,7.771565022306956,,40.0
6223,2017-10-28 02:00:00,69.86865089582598,18.726024627685543,,500.0
6224,2018-05-05 02:00:00,69.85423011256873,18.50818634033205,,450.0
6225,2017-10-15 02:00:00,59.82040626412299,10.751495361328127,,3.0
6226,2017-09-16 02:00:00,59.105311577119416,11.12279891967774,,50.0
6227,2017-10-29 02:00:00,69.7333343903359,18.32656860351563,,25.0
6228,2018-05-05 02:00:00,69.7320342756205,18.322928111179646,,400.0
6229,2019-05-04 02:00:00,69.68290372427609,19.05916785832711,,
6230,2017-10-01 02:00:00,70.04397697964527,19.440479278564446,,1000.0
6231,2017-11-30 01:00:00,70.00556654574507,29.83886718750004,,4000.0
6232,2018-12-31 01:00:00,70.06433666867322,29.75373265609655,,4620.0
6233,2018-12-31 01:00:00,70.07894749264197,30.096056208356448,,20.0
6234,2018-08-31 02:00:00,70.15708957507275,30.336579723835367,,
6235,2018-05-31 02:00:00,70.08680765878789,30.2430307608224,,
6236,2018-08-31 02:00:00,70.13377187285748,30.329122840552213,,5000.0
6237,2018-08-31 02:00:00,70.11780388935871,30.231913242548092,,41320.0
6238,2019-12-31 01:00:00,70.06669846705755,29.759674307214652,,26.0
6239,2019-10-31 01:00:00,70.20554047190123,30.447005577246877,,24020.0
6240,2017-10-28 02:00:00,60.48767449606089,5.1306152343750036,,1000.0
6241,2017-10-21 02:00:00,60.45626027503905,5.231927633285514,,370.0
6242,2018-05-05 02:00:00,60.410588506263345,5.148548767114335,,750.0
6243,2018-05-12 02:00:00,60.44339466725502,5.128984981867696,,500.0
6244,2018-05-07 02:00:00,60.3563647681194,5.425846898147613,,840.0
6245,2018-05-09 02:00:00,60.469530196427584,5.15773265078132,4.0,2000.0
6246,2018-06-02 02:00:00,60.472446752546645,5.13913451262112,,
6247,2017-10-23 02:00:00,61.07454221166897,4.793128967285162,,400.0
6248,2018-02-01 01:00:00,61.04695592945274,4.81218606233597,,220.0
6249,2018-04-14 02:00:00,61.6658272852157,4.853757992055983,,60.0
6250,2018-04-05 02:00:00,61.001976525687965,4.721851968263085,,170.0
6251,2018-04-14 02:00:00,61.65553989275375,4.901576046691164,,100.0
6252,2018-05-03 02:00:00,61.08304555477882,4.810484667919795,,5.0
6253,2018-05-12 02:00:00,61.126604235501,4.762425477408327,,20.0
6254,2018-04-26 02:00:00,61.124949230063784,4.789868315105641,,100.0
6255,2018-05-24 02:00:00,61.07477561913607,4.7594328442732,,350.0
6256,2018-06-24 02:00:00,61.03432469915095,4.514103125152921,,75.0
6257,2018-08-17 02:00:00,61.20196741854405,4.768738945220445,,60.0
6258,2018-08-13 02:00:00,61.3967444622196,4.970151723205522,,300.0
6259,2018-10-27 02:00:00,61.67643171215,4.836350803521549,,50.0
6260,2018-09-27 02:00:00,61.67695824145069,4.835683849966128,,50.0
6261,2018-09-27 02:00:00,61.67884859979248,4.835757483830344,,50.0
6262,2018-09-27 02:00:00,61.67917423669079,4.8338332771441985,,50.0
6263,2018-09-27 02:00:00,61.67830049059358,4.832242096714022,,50.0
6264,2018-10-30 01:00:00,61.07146382144735,4.760273261503254,,250.0
6265,2018-12-06 01:00:00,61.05662592311879,4.855250956211548,,60.0
6266,2018-12-06 01:00:00,61.053735018347126,4.859773865770434,,40.0
6267,2018-12-14 01:00:00,61.05840478372821,4.779278039932246,,600.0
6268,2019-03-24 01:00:00,61.63367561765519,4.971147777350769,,150.0
6269,2019-03-24 01:00:00,61.63253162460106,4.9731185541397664,,420.0
6270,2019-03-24 01:00:00,61.62640657538197,4.973673171057274,,150.0
6271,2019-05-02 02:00:00,61.073603798548035,4.79511939569351,,180.0
6272,2019-05-03 02:00:00,61.06222771288989,4.754524685752941,,210.0
6273,2019-05-04 02:00:00,61.07347563505126,4.794264424795544,,800.0
6274,2019-03-21 01:00:00,61.04631242331299,4.7854254665007785,,1820.0
6275,2019-05-01 02:00:00,61.28867890366569,4.751752748981975,,600.0
6276,2019-06-14 02:00:00,61.07418544309326,4.7930930917430095,,310.0
6277,2019-06-17 02:00:00,61.044396744105576,4.742118610738309,,150.0
6278,2019-06-19 02:00:00,61.59208931725066,4.876992212212263,,400.0
6279,2019-06-19 02:00:00,61.591915405163675,4.8745440431631435,,50.0
6280,2019-06-19 02:00:00,61.59161184836975,4.873563377719044,,185.0
6281,2019-06-19 02:00:00,61.59168019784498,4.8682209423302485,,245.0
6282,2019-06-19 02:00:00,61.589433916153375,4.862808628685678,,230.0
6283,2019-06-19 02:00:00,61.58860830248467,4.856642618574709,,230.0
6284,2019-06-19 02:00:00,61.587289749681986,4.837685291290195,,80.0
6285,2019-06-19 02:00:00,61.58868934484284,4.847862012816006,,175.0
6286,2019-06-18 02:00:00,61.07309161674192,4.7941619666005435,,500.0
6287,2019-07-01 02:00:00,61.60687500380558,5.032444297903556,,30.0
6288,2019-07-01 02:00:00,61.60722592820716,5.03064110594721,,30.0
6289,2019-07-04 02:00:00,61.07503393510213,4.798285019916427,,222.0
6290,2019-07-02 02:00:00,61.60745421085949,5.029214155352515,,40.0
6291,2019-07-03 02:00:00,61.60734154036295,5.028475204171178,,261.0
6292,2019-07-04 02:00:00,61.60947111658816,5.022406362927102,,185.0
6293,2019-07-09 02:00:00,61.76848123764037,4.851319743700421,,96.0
6294,2019-07-09 02:00:00,61.7624162592262,4.847056303550972,,1512.0
6295,2019-07-11 02:00:00,61.78052880798179,4.909837804769033,,175.0
6296,2019-07-10 02:00:00,61.791103313638324,4.92960754719106,,320.0
6297,2019-07-11 02:00:00,60.98966119887718,4.5986425369691375,,160.0
6298,2019-07-15 02:00:00,61.56439361943148,5.047803057609616,,26.0
6299,2019-07-15 02:00:00,61.5641241495301,5.0532848688003575,,30.0
6300,2019-06-21 02:00:00,61.011367606304056,4.6541982309214625,,100.0
6301,2019-06-20 02:00:00,61.00780403238466,4.6596579185142994,,115.0
6302,2019-06-21 02:00:00,61.0122656718337,4.648919214198939,,145.0
6303,2019-06-21 02:00:00,60.993961997519,4.708013399163412,,115.0
6304,2019-06-21 02:00:00,61.00828216064283,4.659316447426025,,130.0
6305,2019-06-21 02:00:00,60.99533746874675,4.688627681726086,,200.0
6306,2019-06-21 02:00:00,60.99331404838929,4.689481165338643,,160.0
6307,2019-06-21 02:00:00,60.99217277945691,4.687545573318409,,115.0
6308,2019-06-21 02:00:00,61.023972652226824,4.651876269858455,,150.0
6309,2019-07-17 02:00:00,61.20676785106212,4.761899815912342,,40.0
6310,2019-07-16 02:00:00,61.59324994337684,5.053200190934614,,22.0
6311,2019-07-16 02:00:00,61.55779183836878,5.154266027232902,,15.0
6312,2019-07-17 02:00:00,61.52960774062798,4.918111381959179,,61.0
6313,2019-07-17 02:00:00,61.555719777412975,4.972111939444067,,150.0
6314,2019-07-24 02:00:00,61.56726077208006,4.883260907765132,,33.0
6315,2019-07-24 02:00:00,61.55403979815098,4.758226883497288,,10.0
6316,2019-07-25 02:00:00,61.57720911576272,4.983789968450776,,60.0
6317,2019-07-05 02:00:00,61.627257740359816,5.0903714658935515,,160.0
6318,2019-07-22 02:00:00,61.59103169353625,4.873073518707645,,300.0
6319,2019-05-03 02:00:00,61.770417154623885,4.929348696267533,,125.0
6320,2019-07-31 02:00:00,61.554354287201996,4.924722131144093,,663.0
6321,2019-07-26 02:00:00,61.885069026012765,4.92917734182173,,20.0
6322,2019-07-31 02:00:00,61.77298816176091,4.945548186870948,,260.0
6323,2019-08-07 02:00:00,61.06821082306266,4.835276135488594,,150.0
6324,2019-08-06 02:00:00,61.57791392767664,4.963301400900021,,600.0
6325,2019-08-13 02:00:00,61.04600243014485,4.744135383923321,,3600.0
6326,2019-10-24 02:00:00,60.99587973481476,4.722790718078608,,3800.0
6327,2019-09-15 02:00:00,61.202771274996635,4.830862937481927,,125.0
6328,2019-08-01 02:00:00,61.2194786190326,4.8257856726220485,,125.0
6329,2019-10-25 02:00:00,62.02171643406443,5.260905256545141,,500.0
6330,2019-10-25 02:00:00,62.01187453444391,5.255639317010488,,40.0
6331,2019-10-26 02:00:00,62.07677103269221,5.298052461570466,,300.0
6332,2019-10-28 01:00:00,61.93811326161881,5.028755323882946,,300.0
6333,2019-10-28 01:00:00,61.93481454378079,5.0353895286452754,,250.0
6334,2019-10-28 01:00:00,61.952706133574964,5.139747744241744,,150.0
6335,2019-09-29 02:00:00,61.913454132002734,5.011657884180764,,500.0
6336,2019-09-29 02:00:00,61.91099845963708,5.012329669299345,,150.0
6337,2019-10-11 02:00:00,61.55918628019009,4.795147786595303,,200.0
6338,2019-10-11 02:00:00,61.55900844427986,4.8075315809460255,,180.0
6339,2019-10-11 02:00:00,61.56283621576778,4.828537716162718,,81.0
6340,2019-10-13 02:00:00,61.56638964265364,4.879550146274256,,200.0
6341,2019-10-13 02:00:00,61.568780923268115,4.876605077702967,,200.0
6342,2019-10-12 02:00:00,61.62978590278314,4.817096429698842,,235.0
6343,2019-10-12 02:00:00,61.6335201458259,4.817536531743264,,200.0
6344,2019-09-29 02:00:00,61.90941546034597,5.0199327521671595,,50.0
6345,2019-10-05 02:00:00,61.78644727026444,4.809379440350994,,850.0
6346,2019-10-06 02:00:00,61.783907090454484,4.814248465201448,,320.0
6347,2019-10-06 02:00:00,61.78370201816403,4.816075636488231,,550.0
6348,2019-10-07 02:00:00,61.78356689032269,4.996207919395844,,1020.0
6349,2019-10-08 02:00:00,61.77148375242155,4.922407212063715,,392.0
6350,2019-10-10 02:00:00,61.7891022106498,5.015280306444189,,1170.0
6351,2019-10-11 02:00:00,61.56005041507499,4.811793154073722,,340.0
6352,2019-10-14 02:00:00,61.66587566969513,4.853749519941635,,630.0
6353,2019-10-14 02:00:00,61.66322057572005,4.84922830739221,,360.0
6354,2019-10-15 02:00:00,61.610311589701155,4.82672370548288,,550.0
6355,2019-08-07 02:00:00,61.57836503059681,4.962008340396314,,570.0
6356,2019-11-07 01:00:00,61.57896461844118,4.9610275573108975,,270.0
6357,2019-10-15 02:00:00,61.63846147379328,4.976154316417822,,370.0
6358,2019-10-17 02:00:00,61.28839718325589,4.734378201947375,,340.0
6359,2019-10-17 02:00:00,61.287510785493744,4.73618694859033,,390.0
6360,2019-10-18 02:00:00,61.287960526161164,4.641978699843767,,750.0
6361,2019-10-20 02:00:00,61.289603689619796,4.6902349831586925,,2060.0
6362,2019-10-21 02:00:00,61.31578288806775,4.731799691728831,,995.0
6363,2019-10-16 02:00:00,61.38596420276964,4.965025931176686,,400.0
6364,2019-10-16 02:00:00,61.3906592754016,4.911337748428425,,595.0
6365,2019-10-10 02:00:00,61.764995958433694,4.884253842270133,,623.0
6366,2019-10-30 01:00:00,60.98759532247731,4.594318338901982,,5100.0
6367,2019-10-21 02:00:00,61.19614687717699,4.782825243043373,,190.0
6368,2019-10-21 02:00:00,61.197902258723836,4.762050300245731,,555.0
6369,2019-10-21 02:00:00,61.19618938439093,4.7842957578416145,,215.0
6370,2019-10-22 02:00:00,61.1089247959562,4.813692538913652,,165.0
6371,2019-10-21 02:00:00,61.19434521139712,4.767559903189298,,65.0
6372,2019-10-21 02:00:00,61.20338741387678,4.830641742746242,,731.0
6373,2019-10-23 02:00:00,61.11287108423275,4.799527811766208,,60.0
6374,2019-10-23 02:00:00,61.113508280299946,4.797331485417768,,230.0
6375,2019-10-23 02:00:00,61.114607279946014,4.795036535583447,,65.0
6376,2019-09-14 02:00:00,61.76570720004499,4.877032891770923,,129.0
6377,2019-09-09 02:00:00,61.578668183421776,4.998639927025115,,386.0
6378,2019-09-09 02:00:00,61.57659765180353,4.986397792423644,,327.0
6379,2019-09-09 02:00:00,61.578842486016654,5.000225307488108,,310.0
6380,2019-10-25 02:00:00,61.10952493931555,4.900699164995889,,235.0
6381,2019-05-21 02:00:00,61.145872170744774,5.021987081922493,,345.0
6382,2019-05-04 02:00:00,61.62182296326648,4.81243221482453,,425.0
6383,2019-06-02 02:00:00,61.36578237785567,4.878068713658536,,120.0
6384,2019-08-28 02:00:00,61.28801973263593,4.677982766639971,,575.0
6385,2019-11-15 01:00:00,61.043434506068564,4.8706554031627,,310.0
6386,2020-01-28 01:00:00,60.98751041736348,4.5941560865746345,,130.0
6387,2020-02-19 01:00:00,61.05074041766303,4.751536565691284,,190.0
6388,2020-03-02 01:00:00,61.03647548649945,4.511446171027503,,20.0
6389,2020-03-04 01:00:00,61.476365794860165,5.058123483501244,,20.0
6390,2020-03-03 01:00:00,62.030530110615246,4.9921378005198465,,0.0
6391,2020-03-03 01:00:00,62.028543919600835,4.99371377695619,,0.0
6392,2020-03-04 01:00:00,61.47643269913586,5.066630097479834,,9.0
6393,2020-03-04 01:00:00,61.493921298862524,4.954091039745598,,6.0
6394,2020-03-04 01:00:00,61.49808692867463,4.916712340933977,,35.0
6395,2020-03-04 01:00:00,61.40493742127335,4.8909317017550125,,125.0
6396,2017-11-04 01:00:00,59.920355356895335,10.753898620605472,,
6397,2017-09-26 02:00:00,58.07408079905396,7.82022714614868,,30.0
6398,2017-09-28 02:00:00,58.078704522822726,7.78698921203614,,35.0
6399,2017-09-30 02:00:00,59.89949552413698,10.668175220489493,,30.0
6400,2017-10-28 02:00:00,59.901658498403435,10.666286945343018,,30.0
6401,2017-10-15 02:00:00,59.83998545994301,10.689697265625004,,1.0
6402,2018-10-31 01:00:00,59.8588781251846,10.652600159480924,,2.0
6403,2017-10-28 02:00:00,58.02625966560269,7.453322410583488,,1100.0
6404,2017-10-21 02:00:00,63.449713158075866,10.324938297271732,,1000.0
6405,2018-01-27 01:00:00,62.49843926340481,6.464971303939829,,80.0
6406,2018-08-26 02:00:00,62.49818619283821,6.394655711517319,,880.0
6407,2018-05-11 02:00:00,62.4193378823529,6.397983767943525,,680.0
6408,2017-12-04 01:00:00,59.80719062619877,10.492683649063123,,2.0
6409,2018-08-21 02:00:00,78.35187963154728,16.910145236923892,,100.0
6410,2018-08-22 02:00:00,78.58198619132718,15.208657036854445,,809.0
6411,2018-08-26 02:00:00,78.2259149718382,15.683815728260699,,1360.0
6412,2018-09-09 02:00:00,78.05894763419226,13.593526137509366,,1100.0
6413,2018-08-27 02:00:00,78.27901685252925,15.58828197801347,,4960.0
6414,2017-02-02 01:00:00,58.79320204370003,5.546464920043943,,60.0
6415,2017-04-27 02:00:00,58.88433730731479,5.6027698516845765,,250.0
6416,2017-01-19 01:00:00,59.01135643798354,5.7448196411132715,,100.0
