,date,latitude,longitude,quantity,weight
5830,5/24/2018 2:00,65.98678312,12.25990932,,36
5831,6/2/2019 2:00,65.98695775,12.26001258,,
5832,5/10/2017 2:00,62.50710305,6.085127592,,
5833,4/30/2017 2:00,69.65171475,18.24039459,,120
5834,5/10/2017 2:00,62.61378418,6.173661277,,1500
5835,10/25/2017 2:00,62.61545714,6.146850586,,2300
5836,10/15/2017 2:00,62.62366758,6.135864258,,250
5837,10/22/2017 2:00,62.61861527,6.183242798,,4000
5838,3/17/2018 1:00,62.60090567,6.199829578,,5500
5839,11/20/2019 1:00,62.60207958,6.200409245,,6200
5840,6/25/2017 2:00,70.02832815,18.71829987,,
5841,6/30/2017 2:00,63.47303908,8.329632282,,300
5842,8/25/2018 2:00,69.64834394,18.09783007,,50
5843,5/4/2018 2:00,65.89141232,12.39313602,,60
5844,5/4/2018 2:00,65.88953083,12.39480485,,50
5845,5/4/2018 2:00,65.88624811,12.40553258,,200
5846,5/5/2018 2:00,66.21124924,13.64991206,,100
5847,5/31/2018 2:00,65.98014918,12.49728723,,
5848,5/3/2018 2:00,66.0320127,12.66166218,,100
5849,5/31/2017 2:00,63.79431406,8.805541992,,50
5850,5/7/2018 2:00,62.83518559,6.855810762,,1500
5851,5/31/2017 2:00,63.43997642,10.48788786,,45
5852,5/31/2017 2:00,63.65197381,8.975712061,,
5853,5/24/2017 2:00,64.52866232,11.54019356,,
5854,5/20/2017 2:00,62.69527424,6.428246498,,
5855,5/16/2017 2:00,67.23274767,15.39871216,,
5856,5/3/2018 2:00,67.23823971,15.39267656,,
5857,5/6/2019 2:00,67.23721842,15.39013023,,320
5858,5/6/2019 2:00,67.19965275,15.26772985,,100
5859,7/12/2019 2:00,67.06548517,14.03990179,,
5860,7/12/2019 2:00,67.04829599,14.10573392,,
5861,6/28/2019 2:00,67.18340392,15.48188424,,
5862,5/25/2017 2:00,62.76859322,7.438344955,,50
5863,5/21/2017 2:00,68.7732699,16.61227226,,100
5864,5/21/2017 2:00,61.2895403,4.725215435,,200
5865,5/12/2017 2:00,68.76761339,16.19539261,,80
5866,5/21/2017 2:00,65.99685112,12.53645182,,130
5867,5/21/2017 2:00,61.2780294,4.622368813,,35
5868,5/23/2017 2:00,63.4396502,10.48876762,,5
5869,5/24/2017 2:00,59.90236454,10.63325138,,3
5870,5/25/2017 2:00,63.60990639,10.71328998,,
5871,7/9/2017 2:00,63.33459469,7.81362741,,
5872,5/29/2017 2:00,62.4029018,6.251113415,,500
5873,4/30/2018 2:00,62.40262548,6.254095602,,35
5874,5/27/2017 2:00,63.19567196,7.928009033,,200
5875,5/5/2018 2:00,63.1858963,7.918900276,,35
5876,6/5/2017 2:00,64.51298855,11.27956867,,100
5877,5/18/2017 2:00,63.45680019,7.965087891,,
5878,6/1/2017 2:00,69.37039617,18.63375664,,50
5879,5/30/2017 2:00,65.97220684,12.28546143,,300
5880,5/31/2017 2:00,65.96213968,12.28271484,,
5881,5/5/2019 2:00,65.96801483,12.23165597,,
5882,5/31/2019 2:00,65.97389406,12.23533716,,
5883,4/14/2017 2:00,62.6716216,6.168823242,,200
5884,4/27/2017 2:00,59.65902426,10.62968016,,
5885,6/10/2017 2:00,59.86361261,10.75844765,,7
5886,10/6/2018 2:00,59.89885712,10.66894689,,
5887,5/9/2017 2:00,59.37421042,10.53149412,,2500
5888,6/17/2017 2:00,58.00473831,7.038148642,,1060
5889,6/4/2017 2:00,59.08606378,10.39750814,,400
5890,6/24/2017 2:00,70.57337139,26.95220947,,600
5891,6/24/2017 2:00,70.58916611,26.97499752,,100
5892,5/6/2018 2:00,63.46830171,8.115777405,,30
5893,6/8/2017 2:00,68.79426724,16.5957284,,200
5894,5/5/2018 2:00,68.56957617,16.51594899,,
5895,5/7/2019 2:00,68.82255215,16.56597485,,
5896,6/19/2019 2:00,68.61187235,16.5187122,,
5897,6/8/2017 2:00,58.9842785,5.588951111,,80
5898,6/8/2017 2:00,58.98144791,5.572385788,,55
5899,6/8/2017 2:00,59.02505307,5.582084656,,70
5900,6/15/2017 2:00,58.98518513,5.607683659,,30
5901,6/15/2017 2:00,59.02368365,5.605344772,,25
5902,5/30/2017 2:00,59.03388672,5.590410233,,35
5903,6/21/2017 2:00,59.01254959,5.64426899,,400
5904,6/28/2017 2:00,59.00300323,5.662164688,,90
5905,6/26/2017 2:00,59.01851471,5.628787279,,30
5906,7/5/2017 2:00,59.02489846,5.582299232,,300
5907,7/10/2017 2:00,58.98522936,5.608048439,,25
5908,7/25/2017 2:00,59.01590786,5.585689545,,35
5909,7/31/2017 2:00,59.00518012,5.569081306,,75
5910,9/18/2017 2:00,59.00590941,5.571098328,,100
5911,8/16/2017 2:00,59.00003051,5.567085743,,90
5912,9/20/2017 2:00,59.00724638,5.604228973,,900
5913,11/2/2017 1:00,58.99071282,5.56886673,,160
5914,11/9/2017 1:00,58.99071282,5.56886673,,35
5915,11/14/2017 1:00,59.02399288,5.585861206,,25
5916,3/8/2018 1:00,58.98561297,5.601215191,,50
5917,3/22/2018 1:00,59.01226843,5.646758077,,35
5918,2/13/2018 1:00,58.99724901,5.570524316,,45
5919,4/5/2018 2:00,58.98329054,5.570985253,,30
5920,2/14/2018 1:00,59.02480327,5.580372654,,60
5921,3/1/2018 1:00,59.02337463,5.606051787,,15
5922,5/31/2018 2:00,58.98109515,5.608238874,,
5923,5/31/2018 2:00,59.00310833,5.573179558,,300
5924,9/25/2018 2:00,58.98429275,5.587683917,,
5925,6/20/2017 2:00,63.35432345,9.284219742,,100
5926,6/13/2017 2:00,59.72038586,10.31470299,,20
5927,5/1/2018 2:00,59.85905952,10.49430015,,300
5928,5/5/2018 2:00,59.86853568,10.48860723,,200
5929,10/18/2019 2:00,70.85695772,29.11608153,,500
5930,6/17/2017 2:00,62.66783858,6.269073486,,
5931,6/15/2017 2:00,60.38316465,6.228336096,,
5932,6/16/2017 2:00,71.01620591,26.01356506,,50
5933,6/25/2017 2:00,65.76397423,12.4032104,,
5934,6/17/2017 2:00,59.83330076,10.77289939,,
5935,11/25/2017 1:00,59.83110098,10.76788902,,40
5936,6/23/2018 2:00,59.67457749,10.60699886,,180
5937,5/4/2019 2:00,59.87954247,10.76464293,,
5938,6/8/2017 2:00,70.31794353,25.05078077,,20
5939,7/10/2017 2:00,70.84467263,25.35644531,,6020
5940,7/11/2018 2:00,70.92163051,25.78333462,,2640
5941,7/28/2019 2:00,70.87707418,25.76707768,,3600
5942,6/19/2017 2:00,66.01438978,12.6713562,,
5943,5/12/2017 2:00,61.4919246,6.113805771,,
5944,6/22/2017 2:00,62.46409375,6.253253818,,
5945,6/14/2017 2:00,63.73660936,8.835539818,,1500
5946,5/26/2017 2:00,62.49052127,5.965576172,,
5947,9/23/2016 2:00,69.95890981,23.22443247,,40
5948,6/9/2017 2:00,63.6435011,8.644137383,,200
5949,6/16/2017 2:00,62.4312232,6.379612684,,
5950,6/18/2017 2:00,62.49091771,6.167793274,,
5951,6/17/2017 2:00,58.61539401,5.608740449,,20
5952,6/18/2017 2:00,60.47790609,5.056672096,,50
5953,7/30/2017 2:00,59.63009542,11.57341003,,2
5954,6/28/2017 2:00,61.17155638,4.696483612,,100
5955,6/18/2017 2:00,60.47312653,4.934535027,,15
5956,6/24/2017 2:00,62.50013358,6.199250221,,
5957,10/31/2017 1:00,62.5001534,6.19926095,,
5958,6/20/2017 2:00,63.84803116,8.457266807,,70
5959,6/20/2017 2:00,63.84360468,8.458562853,,35
5960,6/20/2017 2:00,63.84510295,8.465463632,,20
5961,6/22/2017 2:00,62.41313358,6.319509745,,
5962,6/26/2017 2:00,74.49934948,19.01733398,,400
5963,9/16/2017 2:00,74.4139744,19.02832031,,500
5964,6/24/2017 2:00,68.19777377,14.41706657,,30
5965,6/25/2017 2:00,59.70622027,10.52258492,,1000
5966,6/25/2017 2:00,63.81463189,9.385242462,,100
5967,6/24/2017 2:00,60.68293015,5.19859314,,120
5968,7/1/2017 2:00,68.67054556,17.69073486,,22
5969,7/4/2017 2:00,59.3097374,5.300731659,,32
5970,8/15/2018 2:00,59.30963644,5.303165098,,140
5971,10/30/2018 1:00,62.011545,5.118106283,,18725
5972,10/30/2018 1:00,61.77920247,4.945342606,,5250
5973,10/30/2018 1:00,61.75522043,6.262788872,,125
5974,10/31/2019 1:00,61.75514513,6.262760474,,125
5975,10/31/2019 1:00,61.77906709,4.944885804,,1250
5976,10/31/2019 1:00,61.77259102,5.20873147,,2750
5977,10/31/2019 1:00,62.01167626,5.117129873,,2875
5978,10/31/2019 1:00,62.04069404,5.340214748,,250
5979,10/31/2019 1:00,61.92486089,5.887009216,,375
5980,7/8/2017 2:00,58.65341188,5.566430211,,200
5981,7/9/2017 2:00,63.28182756,9.106292725,,10
5982,7/6/2017 2:00,62.49698762,6.364688873,,250
5983,7/6/2017 2:00,59.22595455,5.453445911,,10
5984,7/6/2017 2:00,59.16157678,5.400166512,,20
5985,7/7/2017 2:00,59.26149393,5.455055237,,1002
5986,7/23/2017 2:00,62.49202773,17.70996094,,
5987,6/8/2017 2:00,70.94614713,27.35370398,,1200
5988,6/18/2017 2:00,70.94615414,27.35284567,,
5989,7/24/2017 2:00,63.57948453,10.6268692,,
5990,7/24/2017 2:00,62.43801515,6.278772354,,10
5991,7/18/2017 2:00,69.61682654,18.28296661,,15
5992,7/19/2017 2:00,69.62202755,18.36802483,,20
5993,7/31/2017 2:00,62.48354297,6.338639259,,
5994,7/21/2017 2:00,70.15651158,30.33883095,,20
5995,7/20/2017 2:00,60.33481816,5.125143528,,
5996,7/25/2017 2:00,63.34161807,10.2473259,,20
5997,7/29/2017 2:00,59.10897807,9.64299202,,
5998,7/28/2017 2:00,60.40463398,5.220640898,,1
5999,8/19/2017 2:00,59.10872689,9.71378088,,1
6000,6/6/2020 2:00,61.37210132,4.914644785,,
6001,10/31/2018 1:00,61.21442441,6.562507153,,400
6002,10/31/2018 1:00,61.19373179,6.868858337,,410
6003,10/31/2018 1:00,61.16923865,7.298698425,,1720
6004,10/31/2018 1:00,61.10153545,7.471647263,,1720
6005,10/31/2018 1:00,60.88396243,7.239003181,,0
6006,10/31/2018 1:00,61.08655819,6.588492393,,1000
6007,10/31/2018 1:00,61.21554031,5.838536024,,300
6008,10/31/2018 1:00,61.40064279,7.294449806,,2000
6009,10/31/2019 1:00,60.90697597,7.187779202,,
6010,10/31/2019 1:00,61.20524128,6.527984769,,
6011,10/31/2019 1:00,61.18872399,6.831560046,,
6012,10/31/2019 1:00,61.44374637,7.457940523,,
6013,10/31/2019 1:00,61.10410701,7.469329834,,
6014,10/31/2019 1:00,61.20191199,5.836597126,,
6015,10/31/2019 1:00,61.17543896,7.267566365,,
6016,10/31/2019 1:00,61.07596686,6.594653767,,
6017,11/1/2017 1:00,58.9104744,9.470472336,,30
6018,8/2/2017 2:00,59.87050238,5.735549927,,8
6019,8/8/2017 2:00,69.99468294,18.68602753,,83
6020,8/2/2017 2:00,70.67048333,23.66036654,,20
6021,6/30/2017 2:00,70.64515407,23.67373466,,7
6022,7/23/2017 2:00,63.94549779,10.03437996,,30
6023,8/6/2017 2:00,65.69336293,12.0677948,,230
6024,10/1/2017 2:00,63.49403081,10.774351,,150
6025,4/27/2018 2:00,63.49189046,10.77688672,,15
6026,4/25/2018 2:00,60.30669943,4.941610493,,300
6027,3/23/2019 1:00,60.46946114,4.960114204,,2700
6028,7/19/2017 2:00,58.12323178,8.060359955,,4
6029,8/12/2017 2:00,68.98783236,16.49528503,,250
6030,8/4/2017 2:00,68.99034046,16.45048141,,2000
6031,8/19/2017 2:00,69.74268269,29.8028183,,
6032,5/16/2018 2:00,69.74781633,29.77637957,,13
6033,8/26/2017 2:00,58.8129417,5.546550751,,100
6034,9/19/2017 2:00,71.09208774,28.17495346,,2500
6035,8/30/2017 2:00,71.09514696,27.63233185,,2060
6036,9/16/2017 2:00,58.92626014,5.747791529,,150
6037,3/3/2018 1:00,58.92577006,5.747206807,,150
6038,4/22/2018 2:00,58.92435383,5.74842514,,400
6039,2/10/2019 1:00,58.92596693,5.747437801,,
6040,2/10/2019 1:00,58.91275299,5.748907269,,
6041,2/11/2019 1:00,58.91408251,5.761095226,,
6042,9/16/2017 2:00,69.86516481,18.854599,,1400
6043,9/15/2018 2:00,69.88728461,18.83372113,,1460
6044,9/15/2019 2:00,69.90415912,18.75938475,,850
6045,12/31/2018 1:00,61.10836802,5.267875979,,100
6046,9/16/2017 2:00,59.01307986,6.032009125,,
6047,9/24/2017 2:00,58.46762371,8.745481968,,
6048,9/14/2017 2:00,59.87212761,10.75861931,,12
6049,5/5/2018 2:00,59.86393663,10.76118188,,8
6050,9/12/2018 2:00,59.91232522,10.65068267,,8
6051,5/4/2019 2:00,59.86418086,10.76109325,,
6052,9/16/2017 2:00,59.82040626,10.75149536,,15
6053,9/16/2017 2:00,59.09270502,9.646039009,,9
6054,9/27/2017 2:00,59.91923685,10.67510605,,50
6055,5/4/2017 2:00,60.42469914,6.700286865,,2380
6056,5/4/2017 2:00,60.62841791,6.431808472,,3476
6057,5/3/2018 2:00,60.25229999,6.614716403,,1140
6058,5/3/2018 2:00,60.6408302,5.952726329,,150
6059,5/2/2018 2:00,60.63833035,6.520214081,,150
6060,5/3/2018 2:00,60.6264561,6.427453215,,50
6061,4/23/2018 2:00,60.45745224,7.092841358,,700
6062,5/5/2018 2:00,60.5174792,6.713848017,,
6063,5/4/2018 2:00,60.62676404,6.417861896,,400
6064,9/20/2017 2:00,62.61229868,6.164703369,,3500
6065,5/3/2018 2:00,59.73521793,10.72715916,,7
6066,5/2/2018 2:00,59.72695652,10.30276717,,30
6067,5/4/2018 2:00,59.71631655,10.36661745,,15
6068,4/30/2018 2:00,59.73142651,10.72858541,,10
6069,6/4/2018 2:00,59.81826489,10.74974268,,10
6070,6/5/2018 2:00,59.93316922,10.96412353,,5
6071,6/6/2018 2:00,59.73257986,10.5914012,,20
6072,6/8/2018 2:00,59.75223704,10.71414981,,5
6073,6/7/2018 2:00,59.73608201,11.01997732,,10
6074,8/14/2018 2:00,59.86965148,10.65931573,,
6075,9/20/2017 2:00,62.49783483,6.133246422,,
6076,9/16/2017 2:00,62.48941119,5.969524384,,
6077,9/27/2017 2:00,62.5462197,6.128160954,,
6078,9/30/2017 2:00,62.56480227,6.04891777,,
6079,10/1/2017 2:00,62.49883065,6.102862358,,
6080,10/1/2017 2:00,62.50603817,6.096425056,,
6081,10/5/2017 2:00,62.53178276,6.124062538,,
6082,10/21/2017 2:00,62.5508788,6.08247757,,
6083,10/22/2017 2:00,62.54059023,6.040678024,,
6084,11/4/2017 1:00,62.51818051,6.141700745,,
6085,11/20/2017 1:00,62.58310646,6.075696945,,
6086,11/22/2017 1:00,62.56278535,6.131014824,,
6087,11/25/2017 1:00,62.50014349,6.060268879,,
6088,11/26/2017 1:00,62.51355591,6.102561951,,
6089,11/25/2017 1:00,62.52355681,6.131036282,,
6090,12/2/2017 1:00,62.50086676,6.139211655,,
6091,12/3/2017 1:00,62.48996623,5.967292786,,
6092,12/17/2017 1:00,62.52198263,6.140241623,,
6093,12/29/2017 1:00,62.49941648,6.130934358,,
6094,4/15/2018 2:00,62.53712411,6.114808709,,
6095,3/17/2018 1:00,62.49570228,6.120715997,,30
6096,4/8/2018 2:00,62.54663519,6.024692059,,
6097,4/7/2018 2:00,62.4959521,6.114753612,,
6098,4/13/2018 2:00,62.50634301,6.032205291,,855
6099,4/15/2018 2:00,62.50984504,6.151244681,,3150
6100,4/22/2018 2:00,62.55174699,6.097460875,,1500
6101,5/5/2018 2:00,62.51119269,6.040850133,,5000
6102,5/5/2018 2:00,62.52834655,6.110276106,,
6103,4/26/2018 2:00,62.55608539,6.130869997,,
6104,4/30/2018 2:00,62.49043877,5.967284455,,462
6105,5/5/2018 2:00,62.54454064,6.012989969,,
6106,6/10/2018 2:00,62.51374114,6.095663985,,
6107,9/1/2018 2:00,62.49016783,6.139940353,,900
6108,10/13/2018 2:00,62.42977718,5.75877702,,
6109,10/14/2018 2:00,62.52382463,6.188007611,,2200
6110,10/20/2018 2:00,62.54285438,6.113044492,,1650
6111,10/28/2018 2:00,62.49273021,6.325302025,,600
6112,10/27/2018 2:00,62.53414878,6.200881317,,930
6113,5/3/2019 2:00,62.51121828,6.040383863,,500
6114,3/21/2019 1:00,62.50640155,6.097854599,,759
6115,4/6/2019 2:00,62.42971831,5.759451424,,1600
6116,4/6/2019 2:00,62.53863666,6.040865428,,1760
6117,4/4/2019 2:00,62.4728702,6.041677305,,300
6118,4/7/2019 2:00,62.58627516,6.077278904,,200
6119,4/10/2019 2:00,62.50676796,6.098969188,,1000
6120,3/14/2019 1:00,62.54168161,6.110284459,,400
6121,4/9/2019 2:00,62.49517912,6.120065677,,900
6122,4/25/2019 2:00,62.51046142,6.134512269,,400
6123,4/27/2019 2:00,62.53055596,6.128629591,,1550
6124,5/3/2019 2:00,62.46241715,5.966482054,,1200
6125,5/3/2019 2:00,62.57197128,6.119664667,,450
6126,5/2/2019 2:00,62.51339232,6.09881759,,700
6127,5/11/2019 2:00,62.52377591,6.13177579,,930
6128,5/15/2019 2:00,62.50597135,6.101685193,,2200
6129,5/27/2019 2:00,62.49764822,6.131307406,,450
6130,5/26/2019 2:00,62.46912766,5.939905637,,1485
6131,6/30/2019 2:00,62.50961379,6.050008371,,3300
6132,7/12/2019 2:00,62.50730506,6.132496826,,1500
6133,8/26/2019 2:00,62.09874191,5.471191406,,700
6134,8/26/2019 2:00,62.49934921,6.101214577,,300
6135,8/26/2019 2:00,62.46872941,6.038797747,,300
6136,8/26/2019 2:00,63.81774194,9.636717517,,450
6137,8/31/2019 2:00,62.49018238,5.967125429,,1850
6138,9/15/2019 2:00,62.53619902,6.116533184,,1500
6139,9/14/2019 2:00,62.49700249,6.129255295,,400
6140,9/22/2019 2:00,62.46777853,6.00711908,,1000
6141,9/28/2019 2:00,62.50297873,6.101974933,,1200
6142,9/28/2019 2:00,62.50682228,6.032646344,,1600
6143,10/10/2019 2:00,62.47196324,5.941497985,,800
6144,10/26/2019 2:00,62.53569221,6.022760046,,1850
6145,10/31/2019 1:00,62.48011247,6.187852295,,300
6146,11/8/2019 1:00,62.50630704,6.097083515,,1100
6147,11/9/2019 1:00,62.55188901,6.009273951,,1200
6148,6/1/2020 2:00,62.75630025,6.384014563,,
6149,5/31/2020 2:00,62.51224245,6.095506647,,800
6150,5/31/2020 2:00,62.50807805,6.064025322,,660
6151,5/31/2020 2:00,68.89667833,17.7497129,,500
6152,5/18/2020 2:00,62.59639769,6.21811201,,750
6153,5/10/2020 2:00,68.99504498,15.01136545,,
6154,5/9/2020 2:00,59.23215293,5.180046521,,2060
6155,5/9/2020 2:00,59.12578915,10.22466816,,
6156,5/9/2020 2:00,68.01776775,16.16439674,,
6157,5/9/2020 2:00,58.40402009,8.725728632,,
6158,5/8/2020 2:00,60.38414558,5.267596565,,
6159,5/8/2020 2:00,60.43184836,5.239632595,,
6160,9/16/2017 2:00,62.09954519,5.245628357,,
6161,11/15/2018 1:00,68.26910766,13.58160046,,1800
6162,9/16/2017 2:00,58.19319271,8.078813553,,40
6163,9/18/2017 2:00,63.75821263,11.27748728,,5
6164,5/19/2018 2:00,63.75107348,11.28134265,,15
6165,9/19/2017 2:00,58.16345914,7.564086914,,
6166,5/9/2017 2:00,61.90048848,6.717453003,,8300
6167,5/15/2018 2:00,61.90476827,6.703600212,,11650
6168,4/16/2019 2:00,61.90456964,6.712280475,,5320
6169,9/17/2017 2:00,58.08817703,8.112545013,,80
6170,12/5/2017 1:00,58.22968074,8.392181396,,100
6171,4/14/2018 2:00,58.63099263,9.14060447,,70
6172,4/18/2019 2:00,58.62946177,9.135602712,,100
6173,9/20/2017 2:00,60.42499568,11.23811245,,
6174,9/14/2017 2:00,61.76532767,4.855957031,,30
6175,9/28/2017 2:00,60.4718998,5.340900421,,
6176,10/15/2017 2:00,61.00755114,4.669661522,,
6177,3/8/2017 1:00,61.01258454,4.666947126,,500
6178,3/29/2017 2:00,61.01428989,4.663739204,,500
6179,6/14/2017 2:00,61.01771072,4.659962654,,500
6180,5/24/2017 2:00,61.02174973,4.653493166,,500
6181,5/27/2017 2:00,61.02646386,4.660778046,,750
6182,6/10/2017 2:00,61.03041341,4.647259712,,600
6183,2/4/2017 1:00,61.01313567,4.673395157,,60
6184,2/7/2017 1:00,61.01566243,4.670004845,,250
6185,2/15/2017 1:00,61.02099603,4.665949345,,2000
6186,8/10/2017 2:00,61.02510219,4.714057446,,1000
6187,9/2/2017 2:00,61.02722263,4.709208012,,500
6188,9/2/2017 2:00,61.02533347,4.70539391,,
6189,9/3/2017 2:00,60.40762229,5.225887299,,3940
6190,6/24/2018 2:00,60.40239081,5.191184766,,400
6191,6/19/2018 2:00,60.44490008,5.155386813,,550
6192,9/17/2018 2:00,60.40644154,5.225624158,,2720
6193,4/1/2019 2:00,60.40779538,5.225843304,,300
6194,6/22/2019 2:00,60.40263777,5.190662943,,1200
6195,5/4/2019 2:00,60.43806845,5.233178991,,2650
6196,9/8/2019 2:00,60.4071375,5.225830713,,2100
6197,10/15/2017 2:00,60.57444589,4.969339371,,750
6198,5/6/2018 2:00,60.62476699,4.801356592,,
6199,6/13/2018 2:00,60.33918408,5.280895401,,500
6200,10/21/2018 2:00,60.51128879,5.517114973,,
6201,5/4/2019 2:00,60.55503752,4.813728803,,
6202,5/5/2019 2:00,60.5536609,4.859571836,,
6203,8/30/2019 2:00,60.3735366,4.981322838,,600
6204,9/15/2018 2:00,59.91006207,10.73983281,,10
6205,10/13/2018 2:00,59.02470614,5.951772773,,9
6206,5/4/2019 2:00,59.90420268,10.79879355,,200
6207,4/7/2019 2:00,59.10184691,10.21434049,,30
6208,4/30/2019 2:00,59.70171225,10.5696879,,2
6209,9/15/2019 2:00,59.88882527,10.73803865,,50
6210,9/10/2019 2:00,65.25224693,12.10574941,,1160
6211,10/11/2017 2:00,61.10941538,4.722061157,,130
6212,10/26/2017 2:00,61.58514502,4.805703163,,50
6213,9/16/2017 2:00,61.49993744,4.964801073,,10
6214,10/15/2017 2:00,61.60081956,5.036078095,,200
6215,8/22/2017 2:00,61.55255583,4.918656349,,50
6216,2/25/2018 1:00,61.60112696,5.034532061,,1000
6217,3/17/2018 1:00,61.60093372,5.03354729,,5000
6218,4/12/2018 2:00,61.5793347,4.944959121,,50
6219,10/12/2017 2:00,69.72741712,30.07361412,,
6220,5/4/2018 2:00,70.28539896,30.99242589,,440
6221,11/19/2017 1:00,58.9280432,9.565658569,,
6222,5/1/2018 2:00,63.39294677,7.771565022,,40
6223,10/28/2017 2:00,69.8686509,18.72602463,,500
6224,5/5/2018 2:00,69.85423011,18.50818634,,450
6225,10/15/2017 2:00,59.82040626,10.75149536,,3
6226,9/16/2017 2:00,59.10531158,11.12279892,,50
6227,10/29/2017 2:00,69.73333439,18.3265686,,25
6228,5/5/2018 2:00,69.73203428,18.32292811,,400
6229,5/4/2019 2:00,69.68290372,19.05916786,,
6230,10/1/2017 2:00,70.04397698,19.44047928,,1000
6231,11/30/2017 1:00,70.00556655,29.83886719,,4000
6232,12/31/2018 1:00,70.06433667,29.75373266,,4620
6233,12/31/2018 1:00,70.07894749,30.09605621,,20
6234,8/31/2018 2:00,70.15708958,30.33657972,,
6235,5/31/2018 2:00,70.08680766,30.24303076,,
6236,8/31/2018 2:00,70.13377187,30.32912284,,5000
6237,8/31/2018 2:00,70.11780389,30.23191324,,41320
6238,12/31/2019 1:00,70.06669847,29.75967431,,26
6239,10/31/2019 1:00,70.20554047,30.44700558,,24020
6240,10/28/2017 2:00,60.4876745,5.130615234,,1000
6241,10/21/2017 2:00,60.45626028,5.231927633,,370
6242,5/5/2018 2:00,60.41058851,5.148548767,,750
6243,5/12/2018 2:00,60.44339467,5.128984982,,500
6244,5/7/2018 2:00,60.35636477,5.425846898,,840
6245,5/9/2018 2:00,60.4695302,5.157732651,,2000
6246,6/2/2018 2:00,60.47244675,5.139134513,,
6247,10/23/2017 2:00,61.07454221,4.793128967,,400
6248,2/1/2018 1:00,61.04695593,4.812186062,,220
6249,4/14/2018 2:00,61.66582729,4.853757992,,60
6250,4/5/2018 2:00,61.00197653,4.721851968,,170
6251,4/14/2018 2:00,61.65553989,4.901576047,,100
6252,5/3/2018 2:00,61.08304555,4.810484668,,5
6253,5/12/2018 2:00,61.12660424,4.762425477,,20
6254,4/26/2018 2:00,61.12494923,4.789868315,,100
6255,5/24/2018 2:00,61.07477562,4.759432844,,350
6256,6/24/2018 2:00,61.0343247,4.514103125,,75
6257,8/17/2018 2:00,61.20196742,4.768738945,,60
6258,8/13/2018 2:00,61.39674446,4.970151723,,300
6259,10/27/2018 2:00,61.67643171,4.836350804,,50
6260,9/27/2018 2:00,61.67695824,4.83568385,,50
6261,9/27/2018 2:00,61.6788486,4.835757484,,50
6262,9/27/2018 2:00,61.67917424,4.833833277,,50
6263,9/27/2018 2:00,61.67830049,4.832242097,,50
6264,10/30/2018 1:00,61.07146382,4.760273262,,250
6265,12/6/2018 1:00,61.05662592,4.855250956,,60
6266,12/6/2018 1:00,61.05373502,4.859773866,,40
6267,12/14/2018 1:00,61.05840478,4.77927804,,600
6268,3/24/2019 1:00,61.63367562,4.971147777,,150
6269,3/24/2019 1:00,61.63253162,4.973118554,,420
6270,3/24/2019 1:00,61.62640658,4.973673171,,150
6271,5/2/2019 2:00,61.0736038,4.795119396,,180
6272,5/3/2019 2:00,61.06222771,4.754524686,,210
6273,5/4/2019 2:00,61.07347564,4.794264425,,800
6274,3/21/2019 1:00,61.04631242,4.785425467,,1820
6275,5/1/2019 2:00,61.2886789,4.751752749,,600
6276,6/14/2019 2:00,61.07418544,4.793093092,,310
6277,6/17/2019 2:00,61.04439674,4.742118611,,150
6278,6/19/2019 2:00,61.59208932,4.876992212,,400
6279,6/19/2019 2:00,61.59191541,4.874544043,,50
6280,6/19/2019 2:00,61.59161185,4.873563378,,185
6281,6/19/2019 2:00,61.5916802,4.868220942,,245
6282,6/19/2019 2:00,61.58943392,4.862808629,,230
6283,6/19/2019 2:00,61.5886083,4.856642619,,230
6284,6/19/2019 2:00,61.58728975,4.837685291,,80
6285,6/19/2019 2:00,61.58868934,4.847862013,,175
6286,6/18/2019 2:00,61.07309162,4.794161967,,500
6287,7/1/2019 2:00,61.606875,5.032444298,,30
6288,7/1/2019 2:00,61.60722593,5.030641106,,30
6289,7/4/2019 2:00,61.07503394,4.79828502,,222
6290,7/2/2019 2:00,61.60745421,5.029214155,,40
6291,7/3/2019 2:00,61.60734154,5.028475204,,261
6292,7/4/2019 2:00,61.60947112,5.022406363,,185
6293,7/9/2019 2:00,61.76848124,4.851319744,,96
6294,7/9/2019 2:00,61.76241626,4.847056304,,1512
6295,7/11/2019 2:00,61.78052881,4.909837805,,175
6296,7/10/2019 2:00,61.79110331,4.929607547,,320
6297,7/11/2019 2:00,60.9896612,4.598642537,,160
6298,7/15/2019 2:00,61.56439362,5.047803058,,26
6299,7/15/2019 2:00,61.56412415,5.053284869,,30
6300,6/21/2019 2:00,61.01136761,4.654198231,,100
6301,6/20/2019 2:00,61.00780403,4.659657919,,115
6302,6/21/2019 2:00,61.01226567,4.648919214,,145
6303,6/21/2019 2:00,60.993962,4.708013399,,115
6304,6/21/2019 2:00,61.00828216,4.659316447,,130
6305,6/21/2019 2:00,60.99533747,4.688627682,,200
6306,6/21/2019 2:00,60.99331405,4.689481165,,160
6307,6/21/2019 2:00,60.99217278,4.687545573,,115
6308,6/21/2019 2:00,61.02397265,4.65187627,,150
6309,7/17/2019 2:00,61.20676785,4.761899816,,40
6310,7/16/2019 2:00,61.59324994,5.053200191,,22
6311,7/16/2019 2:00,61.55779184,5.154266027,,15
6312,7/17/2019 2:00,61.52960774,4.918111382,,61
